date,time,open,high,low,close,volume
2024-01-02,10:40,76.01,76.19,76,76.11,145
2024-01-02,10:45,76.09,76.25,76,76.12,269
2024-01-02,10:50,76.13,76.19,76,76.17,144
2024-01-02,10:55,76.21,76.35,76.15,76.28,156
2024-01-02,11:00,76.3,76.45,76.19,76.41,159
2024-01-02,11:05,76.41,76.5,76.37,76.47,106
2024-01-02,11:10,76.46,76.47,76.37,76.44,167
2024-01-02,11:15,76.44,76.53,76.37,76.49,262
2024-01-02,11:20,76.5,76.55,76.4,76.4,69
2024-01-02,11:25,76.44,76.49,76.29,76.32,291
2024-01-02,11:30,76.32,76.59,76.32,76.57,105
2024-01-02,11:35,76.56,76.62,76.48,76.61,116
2024-01-02,11:40,76.62,76.62,76.54,76.54,69
2024-01-02,11:45,76.55,76.7,76.54,76.62,69
2024-01-02,11:50,76.62,76.64,76.37,76.54,163
2024-01-02,11:55,76.55,76.55,76.37,76.37,62
2024-01-02,12:00,76.37,76.5,76.37,76.48,111
2024-01-02,12:05,76.45,76.53,76.44,76.53,40
2024-01-02,12:10,76.53,76.58,76.43,76.48,43
2024-01-02,12:15,76.45,76.46,76.33,76.33,88
2024-01-02,12:20,76.32,76.48,76.32,76.42,40
2024-01-02,12:25,76.42,76.5,76.37,76.5,59
2024-01-02,12:30,76.47,76.56,76.42,76.45,31
2024-01-02,12:35,76.42,76.42,76.37,76.37,78
2024-01-02,12:40,76.37,76.46,76.37,76.41,149
2024-01-02,12:45,76.41,76.58,76.41,76.54,80
2024-01-02,12:50,76.54,76.84,76.54,76.81,218
2024-01-02,12:55,76.8,76.91,76.77,76.87,315
2024-01-02,13:00,76.86,76.86,76.75,76.8,162
2024-01-02,13:05,76.79,76.82,76.58,76.6,206
2024-01-02,13:10,76.6,76.6,76.38,76.52,200
2024-01-02,13:15,76.52,76.57,76.49,76.57,66
2024-01-02,13:20,76.56,76.71,76.51,76.63,101
2024-01-02,13:25,76.64,76.64,76.37,76.49,128
2024-01-02,13:30,76.5,76.6,76.45,76.54,42
2024-01-02,13:35,76.54,76.6,76.5,76.59,103
2024-01-02,13:40,76.59,76.76,76.56,76.66,68
2024-01-02,13:45,76.71,76.71,76.57,76.59,59
2024-01-02,13:50,76.59,76.68,76.53,76.62,34
2024-01-02,13:55,76.63,76.68,76.61,76.64,59
2024-01-02,14:00,76.6,76.62,76.46,76.47,104
2024-01-02,14:05,76.5,76.5,76.37,76.37,205
2024-01-02,14:10,76.37,76.5,76.34,76.46,77
2024-01-02,14:15,76.5,76.5,76.39,76.48,95
2024-01-02,14:20,76.48,76.55,76.37,76.38,120
2024-01-02,14:25,76.39,76.5,76.37,76.43,318
2024-01-02,14:30,76.41,76.48,76.2,76.23,160
2024-01-02,14:35,76.21,76.21,75.81,76.07,230
2024-01-02,14:40,76.07,76.18,75.94,76.14,86
2024-01-02,14:45,76.16,76.17,75.75,75.8,217
2024-01-02,14:50,75.79,75.84,75.31,75.31,435
2024-01-02,14:55,75.33,75.37,74.59,75.14,559
2024-01-02,15:00,75.18,75.5,75.13,75.46,442
2024-01-02,15:05,75.47,75.58,75.36,75.48,115
2024-01-02,15:10,75.47,75.56,75.4,75.54,202
2024-01-02,15:15,75.53,75.7,75.25,75.25,154
2024-01-02,15:20,75.27,75.62,75.15,75.62,86
2024-01-02,15:25,75.63,75.72,75.56,75.7,39
2024-01-02,15:30,75.67,75.67,75.4,75.53,98
2024-01-02,15:35,75.5,75.55,75.42,75.46,86
2024-01-02,15:40,75.45,75.59,75.41,75.58,130
2024-01-02,15:45,75.55,75.58,75.47,75.51,90
2024-01-02,15:50,75.56,75.77,75.52,75.77,96
2024-01-02,15:55,75.76,75.78,75.66,75.73,82
2024-01-02,16:00,75.74,76.1,75.72,75.99,199
2024-01-02,16:05,75.99,76.14,75.92,75.96,293
2024-01-02,16:10,75.96,76.14,75.78,76.14,367
2024-01-02,16:15,76.08,76.39,76.08,76.28,335
2024-01-02,16:20,76.26,76.26,76.12,76.19,100
2024-01-02,16:25,76.19,76.22,76.04,76.08,208
2024-01-02,16:30,76.08,76.3,76.08,76.25,176
2024-01-02,16:35,76.25,76.25,76.1,76.2,76
2024-01-02,16:40,76.18,76.5,76.14,76.39,168
2024-01-02,16:45,76.32,76.37,76.25,76.37,29
2024-01-02,16:50,76.36,76.44,76.3,76.41,45
2024-01-02,16:55,76.42,76.42,76.15,76.17,211
2024-01-03,07:00,76.17,76.39,76.01,76.01,75
2024-01-03,07:05,76.08,76.3,76.08,76.23,94
2024-01-03,07:10,76.25,76.62,76.25,76.6,143
2024-01-03,07:15,76.65,76.68,76.5,76.57,68
2024-01-03,07:20,76.65,76.9,76.65,76.73,67
2024-01-03,07:25,76.75,76.8,76.55,76.58,83
2024-01-03,07:30,76.6,76.72,76.6,76.68,69
2024-01-03,07:35,76.65,76.84,76.65,76.74,159
2024-01-03,07:40,76.8,76.84,76.77,76.77,90
2024-01-03,07:45,76.79,76.94,76.79,76.84,135
2024-01-03,07:50,76.84,77.14,76.84,77.12,288
2024-01-03,07:55,77.14,77.14,77.03,77.06,165
2024-01-03,08:00,77.07,77.39,77.07,77.35,313
2024-01-03,08:05,77.32,77.38,77.17,77.31,164
2024-01-03,08:10,77.3,77.41,77.18,77.33,226
2024-01-03,08:15,77.33,77.36,77.15,77.19,117
2024-01-03,08:20,77.23,77.37,77.12,77.28,113
2024-01-03,08:25,77.31,77.68,77.31,77.6,230
2024-01-03,08:30,77.59,77.68,77.36,77.55,249
2024-01-03,08:35,77.55,77.55,77.35,77.45,125
2024-01-03,08:40,77.45,77.5,77.38,77.49,189
2024-01-03,08:45,77.48,77.48,77.32,77.34,192
2024-01-03,08:50,77.33,77.47,77.32,77.44,95
2024-01-03,08:55,77.43,77.59,77.38,77.56,80
2024-01-03,09:00,77.52,77.52,77.32,77.34,35
2024-01-03,09:05,77.3,77.38,77.15,77.38,178
2024-01-03,09:10,77.36,77.56,77.36,77.48,38
2024-01-03,09:15,77.48,77.49,77.35,77.36,66
2024-01-03,09:20,77.36,77.38,77.34,77.36,205
2024-01-03,09:25,77.35,77.37,77.21,77.3,37
2024-01-03,09:30,77.29,77.29,77,77.06,101
2024-01-03,09:35,77.1,77.27,77.01,77.24,75
2024-01-03,09:40,77.3,77.36,77.21,77.29,64
2024-01-03,09:45,77.3,77.38,77.29,77.31,98
2024-01-03,09:50,77.31,77.6,77.31,77.53,206
2024-01-03,09:55,77.49,77.57,77.48,77.55,37
2024-01-03,10:00,77.57,77.6,77.44,77.45,145
2024-01-03,10:05,77.47,77.5,77.17,77.28,69
2024-01-03,10:10,77.22,77.22,76.88,76.88,89
2024-01-03,10:15,76.86,76.97,76.78,76.92,126
2024-01-03,10:20,76.9,76.99,76.8,76.94,148
2024-01-03,10:25,77,77.07,77,77.03,53
2024-01-03,10:30,77.02,77.13,76.99,77.13,56
2024-01-03,10:35,77.11,77.19,77.05,77.12,34
2024-01-03,10:40,77.11,77.2,77.1,77.12,16
2024-01-03,10:45,77.14,77.21,77.05,77.18,33
2024-01-03,10:50,77.21,77.25,77.1,77.1,25
2024-01-03,10:55,77.06,77.14,76.95,77.13,96
2024-01-03,11:00,77.14,77.41,77.14,77.41,90
2024-01-03,11:05,77.42,77.43,77.28,77.28,41
2024-01-03,11:10,77.28,77.39,77.28,77.32,34
2024-01-03,11:15,77.33,77.55,77.3,77.51,101
2024-01-03,11:20,77.53,77.62,77.47,77.5,101
2024-01-03,11:25,77.5,77.54,77.42,77.52,27
2024-01-03,11:30,77.54,77.61,77.54,77.57,100
2024-01-03,11:35,77.59,77.61,77.37,77.38,64
2024-01-03,11:40,77.32,77.41,77.16,77.2,126
2024-01-03,11:45,77.24,77.36,77.2,77.2,30
2024-01-03,11:50,77.2,77.31,77.14,77.28,113
2024-01-03,11:55,77.3,77.3,77.23,77.3,86
2024-01-03,12:00,77.32,77.36,77.26,77.32,38
2024-01-03,12:05,77.25,77.25,77.08,77.1,94
2024-01-03,12:10,77.1,77.15,76.96,76.97,117
2024-01-03,12:15,77.04,77.18,77.04,77.18,20
2024-01-03,12:20,77.13,77.13,77.07,77.09,18
2024-01-03,12:25,77.09,77.1,76.81,76.92,78
2024-01-03,12:30,76.98,77.21,76.92,77.16,96
2024-01-03,12:35,77.2,77.25,77.14,77.16,57
2024-01-03,12:40,77.14,77.25,77.14,77.21,44
2024-01-03,12:45,77.18,77.18,77.04,77.11,42
2024-01-03,12:50,77.07,77.33,76.96,77.33,134
2024-01-03,12:55,77.3,77.34,77.14,77.19,83
2024-01-03,13:00,77.19,77.41,77.19,77.37,158
2024-01-03,13:05,77.37,77.44,77.35,77.35,44
2024-01-03,13:10,77.34,77.5,77.34,77.34,75
2024-01-03,13:15,77.37,77.39,77.3,77.32,73
2024-01-03,13:20,77.34,77.37,77.28,77.3,50
2024-01-03,13:25,77.29,77.34,77.2,77.22,43
2024-01-03,13:30,77.2,77.22,77,77,47
2024-01-03,13:35,77.01,77.12,77.01,77.06,34
2024-01-03,13:40,77.07,77.07,76.85,76.94,71
2024-01-03,13:45,76.95,76.99,76.69,76.76,131
2024-01-03,13:50,76.76,76.76,76.6,76.7,56
2024-01-03,13:55,76.68,76.95,76.68,76.9,107
2024-01-03,14:00,76.9,77.15,76.9,77.15,66
2024-01-03,14:05,77.2,77.45,77.2,77.21,86
2024-01-03,14:10,77.24,77.35,77.24,77.28,43
2024-01-03,14:15,77.3,77.41,77.23,77.3,125
2024-01-03,14:20,77.3,77.32,77.2,77.24,66
2024-01-03,14:25,77.25,77.29,77.2,77.22,29
2024-01-03,14:30,77.24,77.35,77.2,77.3,104
2024-01-03,14:35,77.3,77.35,77.2,77.2,51
2024-01-03,14:40,77.23,77.3,77.11,77.18,61
2024-01-03,14:45,77.2,77.33,77.1,77.33,64
2024-01-03,14:50,77.33,77.36,77.16,77.22,29
2024-01-03,14:55,77.24,77.34,77.19,77.33,32
2024-01-03,15:00,77.29,77.68,77.29,77.68,232
2024-01-03,15:05,77.68,77.8,77.53,77.58,408
2024-01-03,15:10,77.59,77.69,77.59,77.61,69
2024-01-03,15:15,77.65,77.77,77.59,77.6,118
2024-01-03,15:20,77.5,77.54,77.28,77.3,157
2024-01-03,15:25,77.27,77.44,77.24,77.38,45
2024-01-03,15:30,77.35,77.51,77.31,77.4,42
2024-01-03,15:35,77.43,77.43,77.24,77.43,107
2024-01-03,15:40,77.45,77.71,77.45,77.53,89
2024-01-03,15:45,77.57,77.65,77.57,77.63,41
2024-01-03,15:50,77.58,77.71,77.55,77.58,73
2024-01-03,15:55,77.64,77.64,77.33,77.44,64
2024-01-03,16:00,77.49,77.61,77.37,77.47,90
2024-01-03,16:05,77.43,77.43,77.16,77.33,169
2024-01-03,16:10,77.35,77.48,77.29,77.36,268
2024-01-03,16:15,77.38,77.5,77.38,77.39,71
2024-01-03,16:20,77.39,77.5,77.37,77.42,235
2024-01-03,16:25,77.44,77.59,77.44,77.5,213
2024-01-03,16:30,77.52,77.6,77.5,77.56,39
2024-01-03,16:35,77.56,77.67,77.54,77.63,66
2024-01-03,16:40,77.64,77.65,77.57,77.6,24
2024-01-03,16:45,77.59,77.66,77.39,77.39,138
2024-01-03,16:50,77.4,77.45,77.38,77.38,106
2024-01-03,16:55,77.4,77.49,77.38,77.49,135
2024-01-04,07:00,77.49,77.95,77.41,77.86,127
2024-01-04,07:05,77.85,77.93,77.66,77.76,99
2024-01-04,07:10,77.73,77.93,77.72,77.93,42
2024-01-04,07:15,77.94,78.18,77.82,78.03,148
2024-01-04,07:20,78.04,78.29,78.02,78.06,277
2024-01-04,07:25,78.05,78.05,77.92,77.92,57
2024-01-04,07:30,77.96,78.12,77.96,78.03,49
2024-01-04,07:35,78.02,78.03,77.85,77.9,115
2024-01-04,07:40,77.94,78.06,77.85,77.89,52
2024-01-04,07:45,77.89,77.94,77.73,77.83,45
2024-01-04,07:50,77.82,77.83,77.51,77.77,55
2024-01-04,07:55,77.75,77.83,77.75,77.83,28
2024-01-04,08:00,77.87,77.97,77.67,77.86,65
2024-01-04,08:05,77.86,77.98,77.82,77.98,46
2024-01-04,08:10,77.98,78.01,77.84,77.85,58
2024-01-04,08:15,77.87,77.89,77.56,77.71,86
2024-01-04,08:20,77.7,77.83,77.7,77.81,37
2024-01-04,08:25,77.8,77.82,77.45,77.5,107
2024-01-04,08:30,77.48,77.58,77.34,77.58,156
2024-01-04,08:35,77.65,77.77,77.61,77.74,32
2024-01-04,08:40,77.77,77.84,77.65,77.82,79
2024-01-04,08:45,77.83,77.83,77.57,77.57,117
2024-01-04,08:50,77.7,77.85,77.7,77.71,66
2024-01-04,08:55,77.73,77.77,77.68,77.74,49
2024-01-04,09:00,77.75,77.76,77.35,77.58,244
2024-01-04,09:05,77.6,77.63,77.55,77.63,59
2024-01-04,09:10,77.63,77.65,77.6,77.65,33
2024-01-04,09:15,77.65,77.65,77.5,77.51,34
2024-01-04,09:20,77.53,77.58,77.44,77.56,111
2024-01-04,09:25,77.53,77.53,77.39,77.5,38
2024-01-04,09:30,77.48,77.57,77.38,77.52,64
2024-01-04,09:35,77.54,77.77,77.54,77.74,103
2024-01-04,09:40,77.76,77.86,77.7,77.77,61
2024-01-04,09:45,77.78,77.87,77.76,77.78,49
2024-01-04,09:50,77.81,78,77.81,77.93,221
2024-01-04,09:55,77.93,78.19,77.93,78.05,180
2024-01-04,10:00,78.1,78.29,78.04,78.25,305
2024-01-04,10:05,78.29,78.29,78.18,78.25,144
2024-01-04,10:10,78.27,78.27,78.15,78.16,126
2024-01-04,10:15,78.17,78.19,77.99,78.07,167
2024-01-04,10:20,78,78,77.86,77.9,49
2024-01-04,10:25,77.93,77.93,77.66,77.86,104
2024-01-04,10:30,77.89,77.89,77.75,77.76,33
2024-01-04,10:35,77.75,77.85,77.75,77.81,49
2024-01-04,10:40,77.8,77.82,77.73,77.73,22
2024-01-04,10:45,77.73,77.8,77.43,77.49,154
2024-01-04,10:50,77.45,77.45,77.3,77.45,329
2024-01-04,10:55,77.4,77.7,77.39,77.52,128
2024-01-04,11:00,77.52,77.52,77.22,77.28,177
2024-01-04,11:05,77.29,77.57,77.23,77.57,73
2024-01-04,11:10,77.53,77.64,77.5,77.62,61
2024-01-04,11:15,77.66,77.71,77.65,77.66,18
2024-01-04,11:20,77.68,77.73,77.66,77.7,39
2024-01-04,11:25,77.7,77.78,77.6,77.75,90
2024-01-04,11:30,77.77,77.81,77.67,77.68,26
2024-01-04,11:35,77.68,77.72,77.68,77.7,93
2024-01-04,11:40,77.66,77.66,77.52,77.56,44
2024-01-04,11:45,77.59,77.59,77.45,77.48,60
2024-01-04,11:50,77.45,77.5,77.38,77.45,186
2024-01-04,11:55,77.44,77.45,77.38,77.45,67
2024-01-04,12:00,77.44,77.53,77.39,77.5,128
2024-01-04,12:05,77.52,77.6,77.5,77.5,61
2024-01-04,12:10,77.48,77.53,77.47,77.48,31
2024-01-04,12:15,77.49,77.52,77.44,77.52,46
2024-01-04,12:20,77.48,77.61,77.48,77.5,49
2024-01-04,12:25,77.5,77.53,77.4,77.53,64
2024-01-04,12:30,77.5,77.5,77.4,77.4,58
2024-01-04,12:35,77.44,77.46,77.36,77.39,25
2024-01-04,12:40,77.39,77.39,77.15,77.32,130
2024-01-04,12:45,77.32,77.36,77.28,77.34,28
2024-01-04,12:50,77.32,77.4,77.31,77.4,72
2024-01-04,12:55,77.4,77.41,77.27,77.38,46
2024-01-04,13:00,77.35,77.35,77.16,77.26,90
2024-01-04,13:05,77.24,77.31,77.18,77.31,62
2024-01-04,13:10,77.3,77.34,77.23,77.23,85
2024-01-04,13:15,77.21,77.3,77.21,77.24,53
2024-01-04,13:20,77.24,77.26,76.81,76.91,289
2024-01-04,13:25,76.9,76.98,76.81,76.86,195
2024-01-04,13:30,76.89,77.07,76.81,76.86,192
2024-01-04,13:35,76.86,77.01,76.85,76.87,107
2024-01-04,13:40,76.9,76.96,76.9,76.94,53
2024-01-04,13:45,76.92,76.99,76.85,76.9,131
2024-01-04,13:50,76.92,76.98,76.8,76.8,110
2024-01-04,13:55,76.85,76.86,76.71,76.79,131
2024-01-04,14:00,76.79,76.84,76.65,76.78,104
2024-01-04,14:05,76.7,76.72,76.17,76.32,334
2024-01-04,14:10,76.3,76.4,76.26,76.31,252
2024-01-04,14:15,76.29,76.33,75.6,75.77,603
2024-01-04,14:20,75.77,75.77,75.49,75.5,353
2024-01-04,14:25,75.5,75.67,75.47,75.57,318
2024-01-04,14:30,75.56,75.72,75.5,75.61,198
2024-01-04,14:35,75.6,75.6,75.26,75.35,276
2024-01-04,14:40,75.32,75.4,74.83,75.27,849
2024-01-04,14:45,75.27,75.38,75.1,75.3,182
2024-01-04,14:50,75.3,75.33,75.1,75.33,140
2024-01-04,14:55,75.35,75.53,75.27,75.42,159
2024-01-04,15:00,75.47,75.85,75.37,75.81,210
2024-01-04,15:05,75.85,75.86,75.45,75.47,166
2024-01-04,15:10,75.48,75.75,75.48,75.71,92
2024-01-04,15:15,75.72,75.83,75.65,75.79,163
2024-01-04,15:20,75.78,75.79,75.64,75.7,48
2024-01-04,15:25,75.65,75.75,75.64,75.71,120
2024-01-04,15:30,75.72,75.75,75.66,75.66,47
2024-01-04,15:35,75.69,75.73,75.65,75.71,126
2024-01-04,15:40,75.72,75.81,75.68,75.68,127
2024-01-04,15:45,75.71,75.97,75.71,75.91,124
2024-01-04,15:50,75.91,75.91,75.78,75.78,96
2024-01-04,15:55,75.76,75.83,75.69,75.83,148
2024-01-04,16:00,75.8,75.87,75.77,75.85,56
2024-01-04,16:05,75.85,76.04,75.75,75.77,398
2024-01-04,16:10,75.76,75.78,75.55,75.7,320
2024-01-04,16:15,75.71,75.73,75.46,75.5,191
2024-01-04,16:20,75.5,75.7,75.44,75.58,202
2024-01-04,16:25,75.55,75.66,75.44,75.44,79
2024-01-04,16:30,75.5,75.7,75.48,75.68,129
2024-01-04,16:35,75.65,75.84,75.65,75.75,186
2024-01-04,16:40,75.75,75.8,75.73,75.8,45
2024-01-04,16:45,75.8,75.81,75.74,75.79,67
2024-01-04,16:50,75.8,75.9,75.8,75.9,66
2024-01-04,16:55,75.9,75.97,75.85,75.87,84
2024-01-05,07:00,75.85,76,75.45,75.55,107
2024-01-05,07:05,75.4,75.7,75.29,75.64,97
2024-01-05,07:10,75.74,75.81,75.65,75.65,27
2024-01-05,07:15,75.6,75.64,75.52,75.62,58
2024-01-05,07:20,75.55,75.55,75.4,75.53,78
2024-01-05,07:25,75.58,75.88,75.58,75.75,19
2024-01-05,07:30,75.79,75.79,75.64,75.65,37
2024-01-05,07:35,75.63,75.63,75.33,75.33,96
2024-01-05,07:40,75.34,75.4,75.21,75.34,129
2024-01-05,07:45,75.37,75.46,75.31,75.45,70
2024-01-05,07:50,75.45,75.59,75.41,75.59,64
2024-01-05,07:55,75.58,75.8,75.49,75.76,96
2024-01-05,08:00,75.78,76.27,75.78,76.25,277
2024-01-05,08:05,76.25,76.46,76.17,76.3,306
2024-01-05,08:10,76.35,76.44,76.15,76.26,301
2024-01-05,08:15,76.26,76.38,76.26,76.28,250
2024-01-05,08:20,76.3,76.34,76.21,76.26,110
2024-01-05,08:25,76.27,76.71,76.27,76.57,401
2024-01-05,08:30,76.57,76.65,76.35,76.38,117
2024-01-05,08:35,76.41,76.43,76.22,76.22,81
2024-01-05,08:40,76.21,76.44,76.17,76.35,102
2024-01-05,08:45,76.37,76.37,76.22,76.25,73
2024-01-05,08:50,76.27,76.44,76.27,76.3,106
2024-01-05,08:55,76.33,76.37,76.27,76.35,21
2024-01-05,09:00,76.38,76.44,76.35,76.36,48
2024-01-05,09:05,76.37,76.38,76.2,76.2,72
2024-01-05,09:10,76.2,76.32,76.11,76.3,150
2024-01-05,09:15,76.33,76.42,76.3,76.4,42
2024-01-05,09:20,76.39,76.45,76.28,76.3,103
2024-01-05,09:25,76.37,76.42,76.27,76.31,20
2024-01-05,09:30,76.34,76.34,76.24,76.26,112
2024-01-05,09:35,76.26,76.43,76.24,76.36,92
2024-01-05,09:40,76.41,76.7,76.39,76.7,135
2024-01-05,09:45,76.68,76.68,76.42,76.48,61
2024-01-05,09:50,76.45,76.55,76.4,76.4,47
2024-01-05,09:55,76.38,76.43,76.29,76.32,47
2024-01-05,10:00,76.32,76.4,76.32,76.4,100
2024-01-05,10:05,76.43,76.59,76.33,76.35,117
2024-01-05,10:10,76.35,76.45,76.27,76.44,82
2024-01-05,10:15,76.49,76.6,76.48,76.48,100
2024-01-05,10:20,76.48,76.56,76.43,76.47,108
2024-01-05,10:25,76.46,76.47,76.24,76.39,60
2024-01-05,10:30,76.3,76.3,75.99,76.09,218
2024-01-05,10:35,76.1,76.23,76.1,76.19,51
2024-01-05,10:40,76.22,76.23,76.16,76.22,29
2024-01-05,10:45,76.23,76.28,76.11,76.11,21
2024-01-05,10:50,76.13,76.18,76.03,76.13,23
2024-01-05,10:55,76.12,76.27,76.07,76.27,28
2024-01-05,11:00,76.28,76.36,76.25,76.3,83
2024-01-05,11:05,76.33,76.48,76.33,76.41,81
2024-01-05,11:10,76.37,76.4,76.37,76.4,14
2024-01-05,11:15,76.41,76.47,76.39,76.45,43
2024-01-05,11:20,76.44,76.49,76.17,76.29,76
2024-01-05,11:25,76.3,76.31,76.19,76.24,100
2024-01-05,11:30,76.2,76.24,76.16,76.24,31
2024-01-05,11:35,76.28,76.5,76.28,76.37,112
2024-01-05,11:40,76.37,76.56,76.36,76.55,59
2024-01-05,11:45,76.55,76.65,76.46,76.48,173
2024-01-05,11:50,76.51,76.53,76.4,76.52,61
2024-01-05,11:55,76.51,76.54,76.4,76.4,65
2024-01-05,12:00,76.44,76.45,76.29,76.44,45
2024-01-05,12:05,76.42,76.46,76.3,76.3,40
2024-01-05,12:10,76.36,76.38,76.25,76.32,39
2024-01-05,12:15,76.32,76.35,76.3,76.32,22
2024-01-05,12:20,76.33,76.43,76.33,76.4,33
2024-01-05,12:25,76.41,76.44,76.36,76.4,23
2024-01-05,12:30,76.41,76.54,76.41,76.51,148
2024-01-05,12:35,76.53,76.6,76.52,76.54,79
2024-01-05,12:40,76.54,76.58,76.43,76.45,68
2024-01-05,12:45,76.45,76.57,76.43,76.52,71
2024-01-05,12:50,76.51,76.51,76.4,76.41,43
2024-01-05,12:55,76.41,76.41,76.23,76.23,120
2024-01-05,13:00,76.2,76.36,76.2,76.35,38
2024-01-05,13:05,76.35,76.46,76.35,76.39,30
2024-01-05,13:10,76.36,76.61,76.35,76.56,147
2024-01-05,13:15,76.55,76.65,76.46,76.59,143
2024-01-05,13:20,76.61,76.77,76.58,76.61,102
2024-01-05,13:25,76.59,76.6,76.44,76.49,59
2024-01-05,13:30,76.49,76.53,76.4,76.4,57
2024-01-05,13:35,76.4,76.4,76.29,76.34,89
2024-01-05,13:40,76.35,76.45,76.31,76.45,106
2024-01-05,13:45,76.43,76.43,76.34,76.4,88
2024-01-05,13:50,76.37,76.37,76.29,76.32,70
2024-01-05,13:55,76.32,76.32,76.1,76.31,125
2024-01-05,14:00,76.31,76.33,76.24,76.31,135
2024-01-05,14:05,76.32,76.4,76.22,76.24,45
2024-01-05,14:10,76.24,76.28,76.19,76.28,34
2024-01-05,14:15,76.26,76.3,76.23,76.27,71
2024-01-05,14:20,76.2,76.22,76.14,76.16,30
2024-01-05,14:25,76.17,76.44,76.17,76.44,74
2024-01-05,14:30,76.37,76.44,76.25,76.34,112
2024-01-05,14:35,76.35,76.46,76.33,76.35,52
2024-01-05,14:40,76.35,76.4,76.3,76.31,19
2024-01-05,14:45,76.3,76.39,76.25,76.35,56
2024-01-05,14:50,76.36,76.53,76.3,76.52,150
2024-01-05,14:55,76.53,76.66,76.49,76.62,204
2024-01-05,15:00,76.62,76.67,76.45,76.48,67
2024-01-05,15:05,76.46,76.46,76.33,76.34,31
2024-01-05,15:10,76.32,76.39,76.3,76.35,40
2024-01-05,15:15,76.36,76.36,76.33,76.35,41
2024-01-05,15:20,76.35,76.35,76.18,76.22,119
2024-01-05,15:25,76.28,76.28,76.07,76.19,151
2024-01-05,15:30,76.16,76.33,76.11,76.33,120
2024-01-05,15:35,76.33,76.33,76.19,76.21,22
2024-01-05,15:40,76.24,76.37,76.21,76.25,107
2024-01-05,15:45,76.29,76.3,76.21,76.23,26
2024-01-05,15:50,76.28,76.39,76.25,76.33,57
2024-01-05,15:55,76.31,76.47,76.29,76.43,70
2024-01-05,16:00,76.49,76.5,76.41,76.47,54
2024-01-05,16:05,76.39,76.49,76.29,76.34,128
2024-01-05,16:10,76.35,76.4,76.28,76.34,244
2024-01-05,16:15,76.33,76.48,76.28,76.33,142
2024-01-05,16:20,76.36,76.44,76.31,76.44,112
2024-01-05,16:25,76.44,76.44,76.2,76.22,91
2024-01-05,16:30,76.23,76.33,76.2,76.2,50
2024-01-05,16:35,76.24,76.25,76.08,76.13,120
2024-01-05,16:40,76.13,76.2,76.12,76.15,36
2024-01-05,16:45,76.16,76.18,76.11,76.14,58
2024-01-05,16:50,76.12,76.14,75.82,75.91,158
2024-01-05,16:55,75.93,76.22,75.93,76.14,202
2024-01-08,07:00,75.99,76.2,75.75,75.82,148
2024-01-08,07:05,75.84,75.92,75.8,75.85,38
