date,time,open,high,low,close,volume
2025-02-26,15:00:00,73.58,74.56,72.71,73.03,4477.0
2025-02-27,15:00:00,73.33,75.56,73.08,74.79,2395.0
2025-02-28,15:00:00,75.13,75.72,72.78,72.98,1991.0
2025-03-03,15:00:00,74.15,74.9,73.36,73.56,968.0
2025-03-04,15:00:00,73.32,73.32,69.64,70.41,2875.0
2025-03-05,15:00:00,70.21,71.53,70.1,70.82,3399.0
2025-03-06,15:00:00,70.66,71.17,68.9,69.37,5689.0
2025-03-07,15:00:00,68.98,71.5,68.82,70.7,6111.0
2025-03-10,15:00:00,70.99,71.74,69.49,71.05,1686.0
2025-03-11,15:00:00,70.99,71.74,69.49,70.3,1894.0
2025-03-12,15:00:00,70.25,71.89,69.35,71.71,2370.0
2025-03-13,15:00:00,71.04,73.95,70.62,72.71,1957.0
2025-03-14,15:00:00,72.35,73.9,71.58,73.12,1905.0
2025-03-17,15:00:00,72.75,73.03,71.71,72.21,1454.0
2025-03-18,15:00:00,72.67,73.85,71.94,73.41,2612.0
2025-03-19,15:00:00,73.93,76.4,73.91,75.63,2002.0
2025-03-20,15:00:00,75.87,76.4,75.0,75.17,2013.0
2025-03-21,15:00:00,76.36,76.37,73.34,73.54,4221.0
2025-03-24,15:00:00,73.5,74.03,72.85,73.6,1212.0
2025-03-25,15:00:00,73.6,73.6,72.29,72.54,1415.0
2025-03-26,15:00:00,72.28,73.85,71.95,72.92,2458.0
2025-03-27,15:00:00,72.59,72.59,70.09,70.52,5224.0
2025-03-28,15:00:00,70.28,71.29,70.0,70.79,2480.0
2025-03-31,14:00:00,70.51,71.1,69.05,69.9,2967.0
2025-04-01,14:00:00,70.14,72.69,69.6,71.85,2515.0
2025-04-02,14:00:00,71.81,72.31,70.1,70.49,2808.0
2025-04-03,14:00:00,69.7,69.7,67.48,67.9,9154.0
2025-04-04,14:00:00,67.94,68.11,64.37,65.5,13262.0
2025-04-07,14:00:00,64.0,66.96,61.89,64.5,6402.0
2025-04-08,14:00:00,65.13,65.15,62.52,63.74,5379.0
2025-04-09,14:00:00,62.97,63.26,61.69,62.54,8056.0
2025-04-10,14:00:00,66.02,66.95,63.35,63.8,4940.0
2025-04-11,14:00:00,63.71,67.05,63.49,66.55,3828.0
2025-04-14,14:00:00,66.95,69.11,66.95,68.28,1605.0
2025-04-15,14:00:00,68.34,69.71,67.5,67.92,1853.0
2025-04-16,14:00:00,67.43,69.38,67.27,68.72,2592.0
2025-04-17,14:00:00,68.98,69.04,67.18,67.57,1517.0
2025-04-22,14:00:00,66.88,67.51,65.25,66.0,2239.0
2025-04-23,14:00:00,66.75,69.0,66.72,68.59,2792.0
2025-04-24,14:00:00,68.2,68.3,66.42,67.99,3263.0
2025-04-25,14:00:00,68.21,69.31,67.95,68.14,1516.0
2025-04-28,14:00:00,67.89,68.03,66.42,67.0,1370.0
2025-04-29,14:00:00,66.65,67.08,65.8,66.54,2636.0
2025-04-30,14:00:00,66.36,68.56,66.21,68.25,1712.0
2025-05-01,14:00:00,68.12,69.02,67.96,68.71,448.0
2025-05-02,14:00:00,68.81,71.01,68.51,70.51,2453.0
2025-05-05,14:00:00,70.25,70.35,68.45,69.2,1451.0
2025-05-06,14:00:00,69.2,71.43,69.2,71.05,1505.0
2025-05-07,14:00:00,71.37,73.16,70.83,72.85,1644.0
2025-05-08,14:00:00,72.91,73.55,72.22,72.52,2849.0
2025-05-09,14:00:00,72.84,73.26,71.64,72.2,3424.0
2025-05-12,14:00:00,72.82,75.51,72.33,75.35,4023.0
2025-05-13,14:00:00,74.95,75.79,73.87,74.85,2885.0
2025-05-14,14:00:00,74.89,75.59,73.5,74.28,1487.0
2025-05-15,14:00:00,73.8,75.62,73.17,75.36,2359.0
2025-05-16,14:00:00,75.29,76.97,72.79,72.9,3262.0
2025-05-19,14:00:00,73.06,74.38,71.5,72.29,5123.0
2025-05-20,14:00:00,72.2,75.45,72.2,75.11,2293.0
2025-05-21,14:00:00,75.17,75.74,74.3,74.66,1627.0
2025-05-22,14:00:00,74.55,75.54,73.65,74.04,4639.0
2025-05-23,14:00:00,74.2,74.87,71.86,73.39,4422.0
2025-05-26,14:00:00,74.05,75.24,74.0,74.92,1025.0
2025-05-27,14:00:00,74.8,74.92,72.7,73.61,2116.0
2025-05-28,14:00:00,73.25,74.48,72.63,73.92,2319.0
2025-05-29,14:00:00,74.61,75.28,72.52,72.76,2754.0
2025-05-30,14:00:00,72.77,73.54,72.0,72.23,1896.0
2025-06-02,14:00:00,72.13,74.0,71.84,72.73,1847.0
2025-06-03,14:00:00,73.16,74.68,72.53,74.44,1438.0
2025-06-04,14:00:00,74.39,75.42,74.14,74.46,1424.0
2025-06-05,14:00:00,74.5,75.88,74.25,74.64,3213.0
2025-06-06,14:00:00,75.02,75.82,74.5,75.43,1073.0
2025-06-09,14:00:00,75.64,76.86,75.23,76.17,1308.0
2025-06-10,14:00:00,75.94,76.04,74.22,74.56,4189.0
2025-06-11,14:00:00,74.88,76.85,74.88,76.29,2401.0
2025-06-12,14:00:00,76.31,77.74,75.22,77.33,2028.0
2025-06-13,14:00:00,78.08,78.67,77.58,77.93,1549.0
2025-06-16,14:00:00,77.9,78.47,76.68,77.33,2558.0
2025-06-17,14:00:00,77.14,77.63,76.17,76.62,3051.0
2025-06-18,14:00:00,76.93,77.26,76.17,76.6,4523.0
2025-06-19,14:00:00,76.59,76.96,73.7,74.69,4885.0
2025-06-20,14:00:00,74.89,75.31,74.03,74.92,2700.0
2025-06-23,14:00:00,74.76,75.42,74.38,75.22,3699.0
2025-06-24,14:00:00,75.12,76.5,74.74,75.49,4054.0
2025-06-25,14:00:00,75.25,75.25,72.87,73.03,3163.0
2025-06-26,14:00:00,72.99,73.33,72.13,72.24,5004.0
2025-06-27,14:00:00,72.45,72.99,71.95,72.81,1757.0
2025-06-30,14:00:00,72.83,72.85,70.54,70.78,3631.0
2025-07-01,14:00:00,71.03,72.64,70.85,72.42,2852.0
2025-07-02,14:00:00,72.4,74.12,72.4,73.78,2105.0
2025-07-03,14:00:00,73.56,74.6,72.91,73.92,2446.0
2025-07-04,14:00:00,73.91,73.95,73.1,73.51,1411.0
2025-07-07,14:00:00,73.64,73.64,72.47,73.03,1375.0
2025-07-08,14:00:00,73.03,73.3,72.14,72.27,1527.0
2025-07-09,14:00:00,72.22,72.9,71.76,72.23,1436.0
2025-07-10,14:00:00,72.34,73.35,72.18,72.59,1577.0
2025-07-11,14:00:00,72.47,72.85,71.5,72.4,3171.0
2025-07-14,14:00:00,72.3,73.23,71.4,72.27,862.0
2025-07-15,14:00:00,72.14,73.47,71.87,73.36,1740.0
2025-07-16,14:00:00,73.12,74.17,72.71,73.16,2497.0
2025-07-17,14:00:00,73.08,73.18,72.17,72.38,1884.0
2025-07-18,14:00:00,72.46,72.82,71.67,71.72,1414.0
2025-07-21,14:00:00,72.0,72.39,71.56,71.66,1002.0
2025-07-22,14:00:00,71.56,71.6,70.69,70.9,3332.0
2025-07-23,14:00:00,71.13,71.78,70.84,71.16,1926.0
2025-07-24,14:00:00,71.69,72.98,71.05,72.72,3708.0
2025-07-25,14:00:00,72.94,73.35,72.5,73.21,2081.0
2025-07-28,14:00:00,73.43,74.04,72.0,72.52,1089.0
2025-07-29,14:00:00,72.46,75.17,72.35,74.99,3800.0
2025-07-30,14:00:00,75.13,75.24,74.5,74.79,1402.0
2025-07-31,14:00:00,74.72,74.99,74.15,74.6,709.0
2025-08-01,14:00:00,74.35,74.35,72.9,72.95,2513.0
2025-08-04,14:00:00,73.22,73.22,72.09,72.75,2860.0
2025-08-05,14:00:00,72.56,73.59,72.4,73.49,1191.0
2025-08-06,14:00:00,73.21,73.61,72.65,72.88,1533.0
2025-08-07,14:00:00,72.6,73.92,72.27,73.67,3143.0
2025-08-08,14:00:00,73.85,75.26,73.81,75.15,3579.0
2025-08-11,14:00:00,74.63,74.9,73.94,74.3,852.0
2025-08-12,14:00:00,74.08,74.29,73.3,73.43,1656.0
2025-08-13,14:00:00,73.28,74.0,73.21,73.67,1190.0
2025-08-14,14:00:00,73.66,73.66,72.48,72.87,1795.0
