datetime,date,open,high,low,close,volume,oi
2024-11-07 07:00:00,2024-11-07,68.1,70.61,67.97,70.36,30726.0,377881.0
2024-11-08 07:00:00,2024-11-08,70.57,72.6,70.28,72.34,36730.0,377527.0
2024-11-11 07:00:00,2024-11-11,71.59,73.12,71.24,71.89,32430.0,379654.0
2024-11-12 07:00:00,2024-11-12,71.82,72.09,70.08,71.85,33587.0,377282.0
2024-11-13 07:00:00,2024-11-13,71.44,71.56,69.71,70.63,34369.0,371081.0
2024-11-14 07:00:00,2024-11-14,71.04,72.78,70.93,72.59,37815.0,370048.0
2024-11-15 07:00:00,2024-11-15,72.57,73.12,71.07,72.33,32699.0,367017.0
2024-11-18 07:00:00,2024-11-18,71.6,74.35,71.28,73.83,38344.0,368896.0
2024-11-19 07:00:00,2024-11-19,73.79,74.15,72.16,72.45,35332.0,363424.0
2024-11-20 07:00:00,2024-11-20,72.34,73.72,72.21,72.7,27202.0,363160.0
2024-11-21 07:00:00,2024-11-21,72.78,75.1,72.77,74.31,40130.0,359378.0
2024-11-22 07:00:00,2024-11-22,74.81,75.28,73.33,73.59,39971.0,349180.0
2024-11-25 07:00:00,2024-11-25,74.07,75.86,73.56,74.18,32418.0,346078.0
2024-11-26 07:00:00,2024-11-26,74.02,74.07,72.57,73.55,34264.0,339732.0
2024-11-27 07:00:00,2024-11-27,73.56,73.7,72.02,72.79,25996.0,334774.0
2024-11-28 07:00:00,2024-11-28,72.45,73.23,71.85,71.95,25891.0,332902.0
2024-11-29 07:00:00,2024-11-29,72.17,72.86,71.45,72.72,22283.0,332063.0
2024-12-02 07:00:00,2024-12-02,72.87,74.46,72.42,73.15,33762.0,329030.0
2024-12-03 07:00:00,2024-12-03,73.22,73.57,72.17,72.81,29000.0,323554.0
2024-12-04 07:00:00,2024-12-04,72.33,72.6,71.6,72.18,29531.0,317900.0
2024-12-05 07:00:00,2024-12-05,72.13,73.01,71.23,71.66,28098.0,316854.0
2024-12-06 07:00:00,2024-12-06,71.57,73.06,71.24,72.63,29001.0,309974.0
2024-12-09 07:00:00,2024-12-09,72.87,73.02,70.25,70.69,47092.0,282208.0
2024-12-10 07:00:00,2024-12-10,70.67,73.04,70.47,72.5,43061.0,272021.0
2024-12-11 07:00:00,2024-12-11,72.62,73.9,72.23,72.95,43387.0,250883.0
2024-12-12 07:00:00,2024-12-12,72.85,73.16,69.86,70.42,47624.0,244224.0
2024-12-13 07:00:00,2024-12-13,70.13,70.93,68.47,68.75,20575.0,238631.0
2024-12-16 07:00:00,2024-12-16,68.37,68.63,67.05,67.64,6165.0,236119.0
2024-12-17 07:00:00,2024-12-17,67.28,68.13,66.33,66.54,26962.0,298481.0
2024-12-18 07:00:00,2024-12-18,66.68,68.03,66.43,67.14,25644.0,301001.0
2024-12-19 07:00:00,2024-12-19,67.28,70.28,67.06,69.97,34211.0,297267.0
2024-12-20 07:00:00,2024-12-20,70.13,70.98,69.68,70.48,16854.0,295576.0
2024-12-23 07:00:00,2024-12-23,70.28,72.43,69.64,71.96,16222.0,295328.0
2024-12-24 07:00:00,2024-12-24,71.94,72.33,71.34,71.75,6139.0,294546.0
2024-12-27 07:00:00,2024-12-27,72.03,74.08,71.89,73.84,13792.0,293957.0
2024-12-30 07:00:00,2024-12-30,73.93,74.34,72.68,74.26,15094.0,291975.0
2024-12-31 07:00:00,2024-12-31,74.32,75.9,74.18,75.28,14671.0,290057.0
2025-01-02 07:00:00,2025-01-02,75.83,77.63,74.28,77.47,26454.0,288343.0
2025-01-03 07:00:00,2025-01-03,77.33,78.63,77.14,78.22,22634.0,288274.0
2025-01-06 07:00:00,2025-01-06,78.22,78.43,76.08,76.64,25336.0,290888.0
2025-01-07 07:00:00,2025-01-07,76.84,77.2,75.19,76.32,26269.0,292105.0
2025-01-08 07:00:00,2025-01-08,76.9,76.9,74.19,74.45,25207.0,293213.0
2025-01-09 07:00:00,2025-01-09,74.23,75.99,73.83,75.74,26945.0,293657.0
2025-01-10 07:00:00,2025-01-10,75.67,77.46,74.61,77.13,28395.0,293931.0
2025-01-13 07:00:00,2025-01-13,77.68,79.51,77.68,79.2,30685.0,293042.0
2025-01-14 07:00:00,2025-01-14,79.03,79.53,78.03,79.24,23587.0,293909.0
2025-01-15 07:00:00,2025-01-15,79.53,81.23,79.48,80.26,32737.0,294142.0
2025-01-16 07:00:00,2025-01-16,80.28,81.03,79.53,80.61,29678.0,296081.0
2025-01-17 07:00:00,2025-01-17,80.46,82.78,80.08,81.54,33966.0,297810.0
2025-01-20 07:00:00,2025-01-20,81.28,82.78,80.73,82.27,28308.0,298121.0
2025-01-21 07:00:00,2025-01-21,82.39,82.7,80.18,82.55,33204.0,297541.0
2025-01-22 07:00:00,2025-01-22,82.09,82.23,80.76,81.22,26233.0,298262.0
2025-01-23 07:00:00,2025-01-23,81.5,84.28,81.26,83.04,38600.0,298028.0
2025-01-24 07:00:00,2025-01-24,83.39,84.01,82.16,83.95,27479.0,295959.0
2025-01-27 07:00:00,2025-01-27,83.35,83.86,81.28,81.64,29406.0,295952.0
2025-01-28 07:00:00,2025-01-28,81.83,83.08,80.58,82.54,30648.0,296177.0
2025-01-29 07:00:00,2025-01-29,83.08,86.08,83.08,85.23,33851.0,295720.0
2025-01-30 07:00:00,2025-01-30,85.78,86.78,84.53,84.94,29987.0,296306.0
2025-01-31 07:00:00,2025-01-31,85.18,86.72,84.95,86.21,25637.0,298024.0
2025-02-03 07:00:00,2025-02-03,86.29,86.5,82.38,83.24,42835.0,299817.0
2025-02-04 07:00:00,2025-02-04,83.38,84.18,81.76,83.16,33803.0,300191.0
2025-02-05 07:00:00,2025-02-05,83.28,84.94,82.05,83.4,28077.0,302392.0
2025-02-06 07:00:00,2025-02-06,83.33,85.28,83.22,84.21,31289.0,307136.0
2025-02-07 07:00:00,2025-02-07,83.92,84.93,83.39,84.56,21203.0,307153.0
2025-02-10 07:00:00,2025-02-10,84.98,86.53,84.98,85.22,25919.0,309021.0
2025-02-11 07:00:00,2025-02-11,85.08,86.45,83.9,84.87,30997.0,312360.0
2025-02-12 07:00:00,2025-02-12,83.88,84.4,82.33,82.57,31604.0,314720.0
2025-02-13 07:00:00,2025-02-13,82.53,82.77,80.07,80.33,43332.0,313902.0
2025-02-14 07:00:00,2025-02-14,79.97,82.21,79.53,82.03,32322.0,313285.0
2025-02-17 07:00:00,2025-02-17,82.16,82.16,79.08,79.49,26715.0,313288.0
2025-02-18 07:00:00,2025-02-18,79.01,79.68,76.91,78.02,46051.0,310867.0
2025-02-19 07:00:00,2025-02-19,77.76,78.54,75.81,76.3,32208.0,309342.0
2025-02-20 07:00:00,2025-02-20,76.13,76.25,74.54,74.95,42914.0,309737.0
2025-02-21 07:00:00,2025-02-21,74.88,77.18,74.69,76.18,29690.0,309194.0
2025-02-24 07:00:00,2025-02-24,76.9,77.27,74.44,75.94,31858.0,307865.0
2025-02-25 07:00:00,2025-02-25,76.04,76.28,73.43,74.03,31628.0,308138.0
2025-02-26 07:00:00,2025-02-26,74.06,74.86,72.97,73.3,32840.0,307467.0
2025-02-27 07:00:00,2025-02-27,73.28,75.81,73.28,75.06,34985.0,306175.0
2025-02-28 07:00:00,2025-02-28,75.18,75.97,73.04,73.28,27409.0,305033.0
2025-03-03 07:00:00,2025-03-03,74.08,75.15,73.56,73.83,26455.0,306181.0
2025-03-04 07:00:00,2025-03-04,73.68,73.94,69.98,70.78,53867.0,309732.0
2025-03-05 07:00:00,2025-03-05,70.49,71.83,70.35,71.07,40091.0,309971.0
2025-03-06 07:00:00,2025-03-06,70.54,71.4,69.12,69.6,42508.0,312131.0
