datetime,date,time,open,high,low,close,volume
2024-01-02 12:35:00,2024-01-02,12:35:00,80.74,80.74,80.69,80.69,78.0
2024-01-02 12:40:00,2024-01-02,12:40:00,80.69,80.78,80.69,80.73,149.0
2024-01-02 12:45:00,2024-01-02,12:45:00,80.73,80.9,80.73,80.86,80.0
2024-01-02 12:50:00,2024-01-02,12:50:00,80.86,81.16,80.86,81.13,218.0
2024-01-02 12:55:00,2024-01-02,12:55:00,81.12,81.23,81.09,81.19,315.0
2024-01-02 13:00:00,2024-01-02,13:00:00,81.18,81.18,81.07,81.12,162.0
2024-01-02 13:05:00,2024-01-02,13:05:00,81.11,81.14,80.9,80.92,206.0
2024-01-02 13:10:00,2024-01-02,13:10:00,80.92,80.92,80.7,80.84,200.0
2024-01-02 13:15:00,2024-01-02,13:15:00,80.84,80.89,80.81,80.89,66.0
2024-01-02 13:20:00,2024-01-02,13:20:00,80.88,81.03,80.83,80.95,101.0
2024-01-02 13:25:00,2024-01-02,13:25:00,80.96,80.96,80.69,80.81,128.0
2024-01-02 13:30:00,2024-01-02,13:30:00,80.82,80.92,80.77,80.86,42.0
2024-01-02 13:35:00,2024-01-02,13:35:00,80.86,80.92,80.82,80.91,103.0
2024-01-02 13:40:00,2024-01-02,13:40:00,80.91,81.08,80.88,80.98,68.0
2024-01-02 13:45:00,2024-01-02,13:45:00,81.03,81.03,80.89,80.91,59.0
2024-01-02 13:50:00,2024-01-02,13:50:00,80.91,81,80.85,80.94,34.0
2024-01-02 13:55:00,2024-01-02,13:55:00,80.95,81,80.93,80.96,59.0
2024-01-02 14:00:00,2024-01-02,14:00:00,80.92,80.94,80.78,80.79,104.0
2024-01-02 14:05:00,2024-01-02,14:05:00,80.82,80.82,80.69,80.69,205.0
2024-01-02 14:10:00,2024-01-02,14:10:00,80.69,80.82,80.66,80.78,77.0
2024-01-02 14:15:00,2024-01-02,14:15:00,80.82,80.82,80.71,80.8,95.0
2024-01-02 14:20:00,2024-01-02,14:20:00,80.8,80.87,80.69,80.7,120.0
2024-01-02 14:25:00,2024-01-02,14:25:00,80.71,80.82,80.69,80.75,318.0
2024-01-02 14:30:00,2024-01-02,14:30:00,80.73,80.8,80.52,80.55,160.0
2024-01-02 14:35:00,2024-01-02,14:35:00,80.53,80.53,80.13,80.39,230.0
2024-01-02 14:40:00,2024-01-02,14:40:00,80.39,80.5,80.26,80.46,86.0
2024-01-02 14:45:00,2024-01-02,14:45:00,80.48,80.49,80.07,80.12,217.0
2024-01-02 14:50:00,2024-01-02,14:50:00,80.11,80.16,79.63,79.63,435.0
2024-01-02 14:55:00,2024-01-02,14:55:00,79.65,79.69,78.91,79.46,559.0
2024-01-02 15:00:00,2024-01-02,15:00:00,79.5,79.82,79.45,79.78,442.0
2024-01-02 15:05:00,2024-01-02,15:05:00,79.79,79.9,79.68,79.8,115.0
2024-01-02 15:10:00,2024-01-02,15:10:00,79.79,79.88,79.72,79.86,202.0
2024-01-02 15:15:00,2024-01-02,15:15:00,79.85,80.02,79.57,79.57,154.0
2024-01-02 15:20:00,2024-01-02,15:20:00,79.59,79.94,79.47,79.94,86.0
2024-01-02 15:25:00,2024-01-02,15:25:00,79.95,80.04,79.88,80.02,39.0
2024-01-02 15:30:00,2024-01-02,15:30:00,79.99,79.99,79.72,79.85,98.0
2024-01-02 15:35:00,2024-01-02,15:35:00,79.82,79.87,79.74,79.78,86.0
2024-01-02 15:40:00,2024-01-02,15:40:00,79.77,79.91,79.73,79.9,130.0
2024-01-02 15:45:00,2024-01-02,15:45:00,79.87,79.9,79.79,79.83,90.0
2024-01-02 15:50:00,2024-01-02,15:50:00,79.88,80.09,79.84,80.09,96.0
2024-01-02 15:55:00,2024-01-02,15:55:00,80.08,80.1,79.98,80.05,82.0
2024-01-02 16:00:00,2024-01-02,16:00:00,80.06,80.42,80.04,80.31,199.0
2024-01-02 16:05:00,2024-01-02,16:05:00,80.31,80.46,80.24,80.28,293.0
2024-01-02 16:10:00,2024-01-02,16:10:00,80.28,80.46,80.1,80.46,367.0
2024-01-02 16:15:00,2024-01-02,16:15:00,80.4,80.71,80.4,80.6,335.0
2024-01-02 16:20:00,2024-01-02,16:20:00,80.58,80.58,80.44,80.51,100.0
2024-01-02 16:25:00,2024-01-02,16:25:00,80.51,80.54,80.36,80.4,208.0
2024-01-02 16:30:00,2024-01-02,16:30:00,80.4,80.62,80.4,80.57,176.0
2024-01-02 16:35:00,2024-01-02,16:35:00,80.57,80.57,80.42,80.52,76.0
2024-01-02 16:40:00,2024-01-02,16:40:00,80.5,80.82,80.46,80.71,168.0
2024-01-02 16:45:00,2024-01-02,16:45:00,80.64,80.69,80.57,80.69,29.0
2024-01-02 16:50:00,2024-01-02,16:50:00,80.68,80.76,80.62,80.73,45.0
2024-01-02 16:55:00,2024-01-02,16:55:00,80.74,80.74,80.47,80.49,211.0
2024-01-03 07:00:00,2024-01-03,07:00:00,80.49,80.71,80.33,80.33,75.0
2024-01-03 07:05:00,2024-01-03,07:05:00,80.4,80.62,80.4,80.55,94.0
2024-01-03 07:10:00,2024-01-03,07:10:00,80.57,80.94,80.57,80.92,143.0
2024-01-03 07:15:00,2024-01-03,07:15:00,80.97,81,80.82,80.89,68.0
2024-01-03 07:20:00,2024-01-03,07:20:00,80.97,81.22,80.97,81.05,67.0
2024-01-03 07:25:00,2024-01-03,07:25:00,81.07,81.12,80.87,80.9,83.0
2024-01-03 07:30:00,2024-01-03,07:30:00,80.92,81.04,80.92,81,69.0
2024-01-03 07:35:00,2024-01-03,07:35:00,80.97,81.16,80.97,81.06,159.0
2024-01-03 07:40:00,2024-01-03,07:40:00,81.12,81.16,81.09,81.09,90.0
2024-01-03 07:45:00,2024-01-03,07:45:00,81.11,81.26,81.11,81.16,135.0
2024-01-03 07:50:00,2024-01-03,07:50:00,81.16,81.46,81.16,81.44,288.0
2024-01-03 07:55:00,2024-01-03,07:55:00,81.46,81.46,81.35,81.38,165.0
2024-01-03 08:00:00,2024-01-03,08:00:00,81.39,81.71,81.39,81.67,313.0
2024-01-03 08:05:00,2024-01-03,08:05:00,81.64,81.7,81.49,81.63,164.0
2024-01-03 08:10:00,2024-01-03,08:10:00,81.62,81.73,81.5,81.65,226.0
2024-01-03 08:15:00,2024-01-03,08:15:00,81.65,81.68,81.47,81.51,117.0
2024-01-03 08:20:00,2024-01-03,08:20:00,81.55,81.69,81.44,81.6,113.0
2024-01-03 08:25:00,2024-01-03,08:25:00,81.63,82,81.63,81.92,230.0
2024-01-03 08:30:00,2024-01-03,08:30:00,81.91,82,81.68,81.87,249.0
2024-01-03 08:35:00,2024-01-03,08:35:00,81.87,81.87,81.67,81.77,125.0
2024-01-03 08:40:00,2024-01-03,08:40:00,81.77,81.82,81.7,81.81,189.0
2024-01-03 08:45:00,2024-01-03,08:45:00,81.8,81.8,81.64,81.66,192.0
2024-01-03 08:50:00,2024-01-03,08:50:00,81.65,81.79,81.64,81.76,95.0
2024-01-03 08:55:00,2024-01-03,08:55:00,81.75,81.91,81.7,81.88,80.0
2024-01-03 09:00:00,2024-01-03,09:00:00,81.84,81.84,81.64,81.66,35.0
2024-01-03 09:05:00,2024-01-03,09:05:00,81.62,81.7,81.47,81.7,178.0
2024-01-03 09:10:00,2024-01-03,09:10:00,81.68,81.88,81.68,81.8,38.0
2024-01-03 09:15:00,2024-01-03,09:15:00,81.8,81.81,81.67,81.68,66.0
2024-01-03 09:20:00,2024-01-03,09:20:00,81.68,81.7,81.66,81.68,205.0
2024-01-03 09:25:00,2024-01-03,09:25:00,81.67,81.69,81.53,81.62,37.0
2024-01-03 09:30:00,2024-01-03,09:30:00,81.61,81.61,81.32,81.38,101.0
2024-01-03 09:35:00,2024-01-03,09:35:00,81.42,81.59,81.33,81.56,75.0
2024-01-03 09:40:00,2024-01-03,09:40:00,81.62,81.68,81.53,81.61,64.0
2024-01-03 09:45:00,2024-01-03,09:45:00,81.62,81.7,81.61,81.63,98.0
2024-01-03 09:50:00,2024-01-03,09:50:00,81.63,81.92,81.63,81.85,206.0
2024-01-03 09:55:00,2024-01-03,09:55:00,81.81,81.89,81.8,81.87,37.0
2024-01-03 10:00:00,2024-01-03,10:00:00,81.89,81.92,81.76,81.77,145.0
2024-01-03 10:05:00,2024-01-03,10:05:00,81.79,81.82,81.49,81.6,69.0
2024-01-03 10:10:00,2024-01-03,10:10:00,81.54,81.54,81.2,81.2,89.0
2024-01-03 10:15:00,2024-01-03,10:15:00,81.18,81.29,81.1,81.24,126.0
2024-01-03 10:20:00,2024-01-03,10:20:00,81.22,81.31,81.12,81.26,148.0
2024-01-03 10:25:00,2024-01-03,10:25:00,81.32,81.39,81.32,81.35,53.0
2024-01-03 10:30:00,2024-01-03,10:30:00,81.34,81.45,81.31,81.45,56.0
2024-01-03 10:35:00,2024-01-03,10:35:00,81.43,81.51,81.37,81.44,34.0
2024-01-03 10:40:00,2024-01-03,10:40:00,81.43,81.52,81.42,81.44,16.0
2024-01-03 10:45:00,2024-01-03,10:45:00,81.46,81.53,81.37,81.5,33.0
2024-01-03 10:50:00,2024-01-03,10:50:00,81.53,81.57,81.42,81.42,25.0
2024-01-03 10:55:00,2024-01-03,10:55:00,81.38,81.46,81.27,81.45,96.0
2024-01-03 11:00:00,2024-01-03,11:00:00,81.46,81.73,81.46,81.73,90.0
2024-01-03 11:05:00,2024-01-03,11:05:00,81.74,81.75,81.6,81.6,41.0
2024-01-03 11:10:00,2024-01-03,11:10:00,81.6,81.71,81.6,81.64,34.0
2024-01-03 11:15:00,2024-01-03,11:15:00,81.65,81.87,81.62,81.83,101.0
2024-01-03 11:20:00,2024-01-03,11:20:00,81.85,81.94,81.79,81.82,101.0
2024-01-03 11:25:00,2024-01-03,11:25:00,81.82,81.86,81.74,81.84,27.0
2024-01-03 11:30:00,2024-01-03,11:30:00,81.86,81.93,81.86,81.89,100.0
2024-01-03 11:35:00,2024-01-03,11:35:00,81.91,81.93,81.69,81.7,64.0
2024-01-03 11:40:00,2024-01-03,11:40:00,81.64,81.73,81.48,81.52,126.0
2024-01-03 11:45:00,2024-01-03,11:45:00,81.56,81.68,81.52,81.52,30.0
2024-01-03 11:50:00,2024-01-03,11:50:00,81.52,81.63,81.46,81.6,113.0
2024-01-03 11:55:00,2024-01-03,11:55:00,81.62,81.62,81.55,81.62,86.0
2024-01-03 12:00:00,2024-01-03,12:00:00,81.64,81.68,81.58,81.64,38.0
2024-01-03 12:05:00,2024-01-03,12:05:00,81.57,81.57,81.4,81.42,94.0
2024-01-03 12:10:00,2024-01-03,12:10:00,81.42,81.47,81.28,81.29,117.0
2024-01-03 12:15:00,2024-01-03,12:15:00,81.36,81.5,81.36,81.5,20.0
2024-01-03 12:20:00,2024-01-03,12:20:00,81.45,81.45,81.39,81.41,18.0
2024-01-03 12:25:00,2024-01-03,12:25:00,81.41,81.42,81.13,81.24,78.0
2024-01-03 12:30:00,2024-01-03,12:30:00,81.3,81.53,81.24,81.48,96.0
2024-01-03 12:35:00,2024-01-03,12:35:00,81.52,81.57,81.46,81.48,57.0
2024-01-03 12:40:00,2024-01-03,12:40:00,81.46,81.57,81.46,81.53,44.0
2024-01-03 12:45:00,2024-01-03,12:45:00,81.5,81.5,81.36,81.43,42.0
2024-01-03 12:50:00,2024-01-03,12:50:00,81.39,81.65,81.28,81.65,134.0
2024-01-03 12:55:00,2024-01-03,12:55:00,81.62,81.66,81.46,81.51,83.0
2024-01-03 13:00:00,2024-01-03,13:00:00,81.51,81.73,81.51,81.69,158.0
2024-01-03 13:05:00,2024-01-03,13:05:00,81.69,81.76,81.67,81.67,44.0
2024-01-03 13:10:00,2024-01-03,13:10:00,81.66,81.82,81.66,81.66,75.0
2024-01-03 13:15:00,2024-01-03,13:15:00,81.69,81.71,81.62,81.64,73.0
2024-01-03 13:20:00,2024-01-03,13:20:00,81.66,81.69,81.6,81.62,50.0
2024-01-03 13:25:00,2024-01-03,13:25:00,81.61,81.66,81.52,81.54,43.0
2024-01-03 13:30:00,2024-01-03,13:30:00,81.52,81.54,81.32,81.32,47.0
2024-01-03 13:35:00,2024-01-03,13:35:00,81.33,81.44,81.33,81.38,34.0
2024-01-03 13:40:00,2024-01-03,13:40:00,81.39,81.39,81.17,81.26,71.0
2024-01-03 13:45:00,2024-01-03,13:45:00,81.27,81.31,81.01,81.08,131.0
2024-01-03 13:50:00,2024-01-03,13:50:00,81.08,81.08,80.92,81.02,56.0
2024-01-03 13:55:00,2024-01-03,13:55:00,81,81.27,81,81.22,107.0
2024-01-03 14:00:00,2024-01-03,14:00:00,81.22,81.47,81.22,81.47,66.0
2024-01-03 14:05:00,2024-01-03,14:05:00,81.52,81.77,81.52,81.53,86.0
2024-01-03 14:10:00,2024-01-03,14:10:00,81.56,81.67,81.56,81.6,43.0
2024-01-03 14:15:00,2024-01-03,14:15:00,81.62,81.73,81.55,81.62,125.0
2024-01-03 14:20:00,2024-01-03,14:20:00,81.62,81.64,81.52,81.56,66.0
2024-01-03 14:25:00,2024-01-03,14:25:00,81.57,81.61,81.52,81.54,29.0
2024-01-03 14:30:00,2024-01-03,14:30:00,81.56,81.67,81.52,81.62,104.0
2024-01-03 14:35:00,2024-01-03,14:35:00,81.62,81.67,81.52,81.52,51.0
2024-01-03 14:40:00,2024-01-03,14:40:00,81.55,81.62,81.43,81.5,61.0
2024-01-03 14:45:00,2024-01-03,14:45:00,81.52,81.65,81.42,81.65,64.0
2024-01-03 14:50:00,2024-01-03,14:50:00,81.65,81.68,81.48,81.54,29.0
2024-01-03 14:55:00,2024-01-03,14:55:00,81.56,81.66,81.51,81.65,32.0
2024-01-03 15:00:00,2024-01-03,15:00:00,81.61,82,81.61,82,232.0
2024-01-03 15:05:00,2024-01-03,15:05:00,82,82.12,81.85,81.9,408.0
2024-01-03 15:10:00,2024-01-03,15:10:00,81.91,82.01,81.91,81.93,69.0
2024-01-03 15:15:00,2024-01-03,15:15:00,81.97,82.09,81.91,81.92,118.0
2024-01-03 15:20:00,2024-01-03,15:20:00,81.82,81.86,81.6,81.62,157.0
2024-01-03 15:25:00,2024-01-03,15:25:00,81.59,81.76,81.56,81.7,45.0
2024-01-03 15:30:00,2024-01-03,15:30:00,81.67,81.83,81.63,81.72,42.0
2024-01-03 15:35:00,2024-01-03,15:35:00,81.75,81.75,81.56,81.75,107.0
2024-01-03 15:40:00,2024-01-03,15:40:00,81.77,82.03,81.77,81.85,89.0
2024-01-03 15:45:00,2024-01-03,15:45:00,81.89,81.97,81.89,81.95,41.0
2024-01-03 15:50:00,2024-01-03,15:50:00,81.9,82.03,81.87,81.9,73.0
2024-01-03 15:55:00,2024-01-03,15:55:00,81.96,81.96,81.65,81.76,64.0
2024-01-03 16:00:00,2024-01-03,16:00:00,81.81,81.93,81.69,81.79,90.0
2024-01-03 16:05:00,2024-01-03,16:05:00,81.75,81.75,81.48,81.65,169.0
2024-01-03 16:10:00,2024-01-03,16:10:00,81.67,81.8,81.61,81.68,268.0
2024-01-03 16:15:00,2024-01-03,16:15:00,81.7,81.82,81.7,81.71,71.0
2024-01-03 16:20:00,2024-01-03,16:20:00,81.71,81.82,81.69,81.74,235.0
2024-01-03 16:25:00,2024-01-03,16:25:00,81.76,81.91,81.76,81.82,213.0
2024-01-03 16:30:00,2024-01-03,16:30:00,81.84,81.92,81.82,81.88,39.0
2024-01-03 16:35:00,2024-01-03,16:35:00,81.88,81.99,81.86,81.95,66.0
2024-01-03 16:40:00,2024-01-03,16:40:00,81.96,81.97,81.89,81.92,24.0
2024-01-03 16:45:00,2024-01-03,16:45:00,81.91,81.98,81.71,81.71,138.0
2024-01-03 16:50:00,2024-01-03,16:50:00,81.72,81.77,81.7,81.7,106.0
2024-01-03 16:55:00,2024-01-03,16:55:00,81.72,81.81,81.7,81.81,135.0
2024-01-04 07:00:00,2024-01-04,07:00:00,81.81,82.27,81.73,82.18,127.0
2024-01-04 07:05:00,2024-01-04,07:05:00,82.17,82.25,81.98,82.08,99.0
2024-01-04 07:10:00,2024-01-04,07:10:00,82.05,82.25,82.04,82.25,42.0
2024-01-04 07:15:00,2024-01-04,07:15:00,82.26,82.5,82.14,82.35,148.0
2024-01-04 07:20:00,2024-01-04,07:20:00,82.36,82.61,82.34,82.38,277.0
2024-01-04 07:25:00,2024-01-04,07:25:00,82.37,82.37,82.24,82.24,57.0
2024-01-04 07:30:00,2024-01-04,07:30:00,82.28,82.44,82.28,82.35,49.0
2024-01-04 07:35:00,2024-01-04,07:35:00,82.34,82.35,82.17,82.22,115.0
2024-01-04 07:40:00,2024-01-04,07:40:00,82.26,82.38,82.17,82.21,52.0
2024-01-04 07:45:00,2024-01-04,07:45:00,82.21,82.26,82.05,82.15,45.0
2024-01-04 07:50:00,2024-01-04,07:50:00,82.14,82.15,81.83,82.09,55.0
2024-01-04 07:55:00,2024-01-04,07:55:00,82.07,82.15,82.07,82.15,28.0
2024-01-04 08:00:00,2024-01-04,08:00:00,82.19,82.29,81.99,82.18,65.0
2024-01-04 08:05:00,2024-01-04,08:05:00,82.18,82.3,82.14,82.3,46.0
2024-01-04 08:10:00,2024-01-04,08:10:00,82.3,82.33,82.16,82.17,58.0
2024-01-04 08:15:00,2024-01-04,08:15:00,82.19,82.21,81.88,82.03,86.0
2024-01-04 08:20:00,2024-01-04,08:20:00,82.02,82.15,82.02,82.13,37.0
2024-01-04 08:25:00,2024-01-04,08:25:00,82.12,82.14,81.77,81.82,107.0
2024-01-04 08:30:00,2024-01-04,08:30:00,81.8,81.9,81.66,81.9,156.0
2024-01-04 08:35:00,2024-01-04,08:35:00,81.97,82.09,81.93,82.06,32.0
2024-01-04 08:40:00,2024-01-04,08:40:00,82.09,82.16,81.97,82.14,79.0
2024-01-04 08:45:00,2024-01-04,08:45:00,82.15,82.15,81.89,81.89,117.0
2024-01-04 08:50:00,2024-01-04,08:50:00,82.02,82.17,82.02,82.03,66.0
2024-01-04 08:55:00,2024-01-04,08:55:00,82.05,82.09,82,82.06,49.0
2024-01-04 09:00:00,2024-01-04,09:00:00,82.07,82.08,81.67,81.9,244.0
2024-01-04 09:05:00,2024-01-04,09:05:00,81.92,81.95,81.87,81.95,59.0
2024-01-04 09:10:00,2024-01-04,09:10:00,81.95,81.97,81.92,81.97,33.0
2024-01-04 09:15:00,2024-01-04,09:15:00,81.97,81.97,81.82,81.83,34.0
2024-01-04 09:20:00,2024-01-04,09:20:00,81.85,81.9,81.76,81.88,111.0
2024-01-04 09:25:00,2024-01-04,09:25:00,81.85,81.85,81.71,81.82,38.0
2024-01-04 09:30:00,2024-01-04,09:30:00,81.8,81.89,81.7,81.84,64.0
2024-01-04 09:35:00,2024-01-04,09:35:00,81.86,82.09,81.86,82.06,103.0
2024-01-04 09:40:00,2024-01-04,09:40:00,82.08,82.18,82.02,82.09,61.0
2024-01-04 09:45:00,2024-01-04,09:45:00,82.1,82.19,82.08,82.1,49.0
2024-01-04 09:50:00,2024-01-04,09:50:00,82.13,82.32,82.13,82.25,221.0
2024-01-04 09:55:00,2024-01-04,09:55:00,82.25,82.51,82.25,82.37,180.0
2024-01-04 10:00:00,2024-01-04,10:00:00,82.42,82.61,82.36,82.57,305.0
2024-01-04 10:05:00,2024-01-04,10:05:00,82.61,82.61,82.5,82.57,144.0
2024-01-04 10:10:00,2024-01-04,10:10:00,82.59,82.59,82.47,82.48,126.0
2024-01-04 10:15:00,2024-01-04,10:15:00,82.49,82.51,82.31,82.39,167.0
2024-01-04 10:20:00,2024-01-04,10:20:00,82.32,82.32,82.18,82.22,49.0
2024-01-04 10:25:00,2024-01-04,10:25:00,82.25,82.25,81.98,82.18,104.0
2024-01-04 10:30:00,2024-01-04,10:30:00,82.21,82.21,82.07,82.08,33.0
2024-01-04 10:35:00,2024-01-04,10:35:00,82.07,82.17,82.07,82.13,49.0
2024-01-04 10:40:00,2024-01-04,10:40:00,82.12,82.14,82.05,82.05,22.0
2024-01-04 10:45:00,2024-01-04,10:45:00,82.05,82.12,81.75,81.81,154.0
2024-01-04 10:50:00,2024-01-04,10:50:00,81.77,81.77,81.62,81.77,329.0
2024-01-04 10:55:00,2024-01-04,10:55:00,81.72,82.02,81.71,81.84,128.0
2024-01-04 11:00:00,2024-01-04,11:00:00,81.84,81.84,81.54,81.6,177.0
2024-01-04 11:05:00,2024-01-04,11:05:00,81.61,81.89,81.55,81.89,73.0
2024-01-04 11:10:00,2024-01-04,11:10:00,81.85,81.96,81.82,81.94,61.0
2024-01-04 11:15:00,2024-01-04,11:15:00,81.98,82.03,81.97,81.98,18.0
2024-01-04 11:20:00,2024-01-04,11:20:00,82,82.05,81.98,82.02,39.0
2024-01-04 11:25:00,2024-01-04,11:25:00,82.02,82.1,81.92,82.07,90.0
2024-01-04 11:30:00,2024-01-04,11:30:00,82.09,82.13,81.99,82,26.0
2024-01-04 11:35:00,2024-01-04,11:35:00,82,82.04,82,82.02,93.0
2024-01-04 11:40:00,2024-01-04,11:40:00,81.98,81.98,81.84,81.88,44.0
2024-01-04 11:45:00,2024-01-04,11:45:00,81.91,81.91,81.77,81.8,60.0
2024-01-04 11:50:00,2024-01-04,11:50:00,81.77,81.82,81.7,81.77,186.0
2024-01-04 11:55:00,2024-01-04,11:55:00,81.76,81.77,81.7,81.77,67.0
2024-01-04 12:00:00,2024-01-04,12:00:00,81.76,81.85,81.71,81.82,128.0
2024-01-04 12:05:00,2024-01-04,12:05:00,81.84,81.92,81.82,81.82,61.0
2024-01-04 12:10:00,2024-01-04,12:10:00,81.8,81.85,81.79,81.8,31.0
2024-01-04 12:15:00,2024-01-04,12:15:00,81.81,81.84,81.76,81.84,46.0
